gene_set,background,database,ID,Description,module,GeneRatio,gene_ratio_numeric,BgRatio,bg_ratio_numeric,pvalue,p.adjust,qvalue,Count,geneID,RichFactor,FoldEnrichment,zScore,category,subcategory
stable_directional_sensitivity,candidate_background,GO_BP,GO:0008152,metabolic process,other_or_unclassified,246/305,0.80655737704918,350/444,0.788288288288288,0.102781881103042,1,1,246,MRPL51/NDUFA1/RPL36AL/CETN2/NDUFS5/RPS25/SEM1/ATP6V1E1/RPA3/COX17/ING3/RPS27A/UQCRH/HSPE1/TBCA/RPF2/ENY2/ATP5PO/DNAJA1/GTF2H5/UQCRB/MRPL33/UFC1/NGDN/GIMAP7/MRPS21/ATP6V1D/CWC15/OARD1/ATP5F1EP2/SNRPB2/SARNP/RPL32/UCHL3/PPIAL4A/PSMA3/MRPS33/LSM5/SLIRP/GTF2B/AIF1/PRDX1/MRPL22/CREBRF/PSMC2/TOMM7/DBI/MRPS18C/UQCRHL/RPS24/IGBP1/SCFD1/ATP5PF/PTRH2/LSM3/CDC26/ATP5MF/WDR33/SSBP1/NSA2/LARP7/SOD1/TYK2/CWC27/GNL3/NME1/METTL5/BRIX1/SYF2/SNRPD2/DPM1/RPL26/NDUFS4/NACA/LDHB/MAGOH/MRPL39/EEF1B2/ATP5PB/BOLA3/BEX2/RPL6/TMEM258/SLU7/SNRPG/NPEPL1/RIOK2/RPL11/EIF3E/POLR3GL/PSMB1/RPL21/DPY30/TRAPPC4/RPL17/COX7B/ACAT1/TMEM126A/NIFK/RPL7/SELENOK/GMFG/LYPLAL1/MDH1/PFDN5/EMG1/MRPS22/RPL24/RPL23/COX6A1/ZC3H15/COPS5/SF3B6/PLRG1/COPS4/H2AZ1/ATP5MG/UBE2V2/KLF6/RPS17/NDUFB2/CHMP5/MPHOSPH10/RPL31/RYBP/UQCRQ/NAE1/RPS27/MRPL36/RTRAF/RPS27L/ATP5PD/RWDD1/ANXA1/PTPRE/PDCD10/RARS1/HMGB2/HDDC2/MRPS31/NUP88/CYBC1/RPS20/COX7A2/COMMD6/ATP6V1G1/ZCCHC7/COX7C/DDX1/RPL5/TIMM23/LSM1/RPL35A/HSPA8/FRG1/SMC3/TAX1BP1/CEBPZ/UBE2E1/PSMC6/GBA1/DGLUCY/SNRNP70/RPL12/MRPL3/CISD1/ACTR6/ZNF302/COXFA4/UBL5/HSPD1/ZNHIT3/PPP2R3C/PPA1/HSPH1/SLC15A4/RPL39/RBX1/TBXAS1/ATP5MJ/CPEB4/WASHC1/RPL4/GPBP1/HK3/PPIL3/CNBP/RPL35/RPS4X/PIK3CD/RPL30/CCT2/TMEM14C/PSMA6/ABCA7/USP16/RDH14/ATG3/COX6C/ULK1/RPL41/UBE3A/HYCC2/RPS29/NCF4/ACADM/PNRC2/CSAD/PGS1/VAMP8/HINT1/PPM1F/PADI4/LILRA5/RPS3A/DEK/CLC/CRBN/CLNS1A/B2M/HMGN1/SRSF1/TYMP/RPS14/PFKFB4/NLRP12/ACTN1/MATR3/ZNF467/RPL3/EIF4A2/SELENOF/CFLAR/RPS6/ARL6IP5/AKR1C3/SLC11A1/RPL27/FPR2/RPS18/CD52/CYP4F3/RPL10A/ANPEP/LUC7L3/MMP9,0.702857142857143,1.0231756440281,1.39426809530975,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0032774,RNA biosynthetic process,rna_processing,87/305,0.285245901639344,118/444,0.265765765765766,0.102908122705302,1,1,87,RPS25/ING3/RPF2/ENY2/GTF2H5/NGDN/CWC15/SNRPB2/SARNP/LSM5/SLIRP/GTF2B/CREBRF/RPS24/IGBP1/LSM3/WDR33/NSA2/LARP7/TYK2/CWC27/GNL3/METTL5/BRIX1/SYF2/SNRPD2/RPL26/NACA/MAGOH/RPL6/SLU7/SNRPG/RIOK2/RPL11/POLR3GL/DPY30/NIFK/RPL7/PFDN5/EMG1/RPL23/COPS5/SF3B6/PLRG1/H2AZ1/KLF6/RPS17/MPHOSPH10/RYBP/RPS27/RTRAF/HMGB2/COMMD6/DDX1/RPL5/LSM1/RPL35A/HSPA8/FRG1/CEBPZ/UBE2E1/PSMC6/SNRNP70/ACTR6/ZNF302/UBL5/ZNHIT3/RBX1/GPBP1/PPIL3/CNBP/RPL35/USP16/UBE3A/HINT1/PPM1F/DEK/CLNS1A/HMGN1/SRSF1/RPS14/ACTN1/ZNF467/RPS6/SLC11A1/RPL27/LUC7L3,0.73728813559322,1.07329813837177,1.3748949944293,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0000422,autophagy of mitochondrion,mitochondrial_oxphos,6/305,0.019672131147541,6/444,0.0135135135135135,0.103453691689893,1,1,6,TOMM7/TIMM23/GBA1/RBX1/ATG3/ULK1,1,1.45573770491803,1.66302168981765,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0000910,cytokinesis,immune_inflammatory,6/305,0.019672131147541,6/444,0.0135135135135135,0.103453691689893,1,1,6,CETN2/MITD1/CHMP5/CALM2/KLHDC8B/RAB11A,1,1.45573770491803,1.66302168981765,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0006123,"mitochondrial electron transport, cytochrome c to oxygen",mitochondrial_oxphos,6/305,0.019672131147541,6/444,0.0135135135135135,0.103453691689893,1,1,6,COX7B/COX6A1/COX7A2/COX7C/COXFA4/COX6C,1,1.45573770491803,1.66302168981765,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0045807,positive regulation of endocytosis,other_or_unclassified,6/305,0.019672131147541,6/444,0.0135135135135135,0.103453691689893,1,1,6,SOD1/ABCA7/HIP1/B2M/SLC11A1/FPR2,1,1.45573770491803,1.66302168981765,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0050764,regulation of phagocytosis,immune_inflammatory,6/305,0.019672131147541,6/444,0.0135135135135135,0.103453691689893,1,1,6,SOD1/ABCA7/ATG3/SLC11A1/FPR2/DYSF,1,1.45573770491803,1.66302168981765,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0061136,regulation of proteasomal protein catabolic process,proteostasis_ubiquitin,6/305,0.019672131147541,6/444,0.0135135135135135,0.103453691689893,1,1,6,PSMC2/RPL11/RYBP/PSMC6/GBA1/RBX1,1,1.45573770491803,1.66302168981765,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0016050,vesicle organization,other_or_unclassified,9/305,0.0295081967213115,10/444,0.0225225225225225,0.127149943390088,1,1,9,ATP6V1E1/ATP6V1D/TRAPPC4/STX8/CHMP5/ANXA1/ATP6V1G1/VAMP8/RAB11A,0.9,1.31016393442623,1.46788088465671,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0033108,mitochondrial respiratory chain complex assembly,mitochondrial_oxphos,9/305,0.0295081967213115,10/444,0.0225225225225225,0.127149943390088,1,1,9,NDUFS5/COX17/NDUFAF2/COX16/NDUFS4/TMEM126A/OCIAD2/HIGD1A/TMEM126B,0.9,1.31016393442623,1.46788088465671,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0042255,ribosome assembly,ribosomal_translation,9/305,0.0295081967213115,10/444,0.0225225225225225,0.127149943390088,1,1,9,RPF2/BRIX1/RPL11/RPL24/RPS27/RPS27L/RPL5/RPS14/RPS6,0.9,1.31016393442623,1.46788088465671,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0072331,signal transduction by p53 class mediator,other_or_unclassified,9/305,0.0295081967213115,10/444,0.0225225225225225,0.127149943390088,1,1,9,RPF2/RPL26/RPL11/RPL23/RPS27L/RPS20/RPL5/RBX1/HINT1,0.9,1.31016393442623,1.46788088465671,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:1903311,regulation of mRNA metabolic process,rna_processing,9/305,0.0295081967213115,10/444,0.0225225225225225,0.127149943390088,1,1,9,SLIRP/LARP7/MAGOH/LSM1/SNRNP70/RBX1/CLNS1A/SRSF1/SLC11A1,0.9,1.31016393442623,1.46788088465671,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0031399,regulation of protein modification process,other_or_unclassified,18/305,0.059016393442623,22/444,0.0495495495495496,0.128112726062935,1,1,18,DNAJA1/DBI/GNL3/NDUFS4/BEX2/RPL11/RPL23/COPS5/COPS4/UBE2V2/RTRAF/PDCD10/RPL5/RBX1/WASHC1/UBE3A/LILRA5/MMP9,0.818181818181818,1.19105812220566,1.36008171695197,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0007017,microtubule-based process,other_or_unclassified,15/305,0.0491803278688525,18/444,0.0405405405405405,0.13195912548802,1,1,15,CETN2/CALML4/CETN3/SLIRP/GTF2B/IGBP1/SOD1/DCTN6/IFT25/PCM1/CFAP68/CHMP5/SMC3/PPP2R3C/RAB11A,0.833333333333333,1.21311475409836,1.36580705890655,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0022900,electron transport chain,mitochondrial_oxphos,15/305,0.0491803278688525,18/444,0.0405405405405405,0.13195912548802,1,1,15,NDUFA1/NDUFS5/UQCRH/UQCRB/UQCRHL/NDUFS4/COX7B/COX6A1/NDUFB2/UQCRQ/COX7A2/COX7C/GBA1/COXFA4/COX6C,0.833333333333333,1.21311475409836,1.36580705890655,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0022904,respiratory electron transport chain,mitochondrial_oxphos,15/305,0.0491803278688525,18/444,0.0405405405405405,0.13195912548802,1,1,15,NDUFA1/NDUFS5/UQCRH/UQCRB/UQCRHL/NDUFS4/COX7B/COX6A1/NDUFB2/UQCRQ/COX7A2/COX7C/GBA1/COXFA4/COX6C,0.833333333333333,1.21311475409836,1.36580705890655,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0007346,regulation of mitotic cell cycle,cell_cycle_dna_chromatin,12/305,0.039344262295082,14/444,0.0315315315315315,0.132869932050827,1,1,12,RPA3/AIF1/CDC26/SYF2/RIOK2/CKS1B/PLRG1/NAE1/RPS27L/ANXA1/RBX1/RAB11A,0.857142857142857,1.24777517564403,1.39390111465575,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0010564,regulation of cell cycle process,cell_cycle_dna_chromatin,12/305,0.039344262295082,14/444,0.0315315315315315,0.132869932050827,1,1,12,CETN2/AIF1/SYF2/RIOK2/RPL23/PLRG1/CHMP5/NAE1/RPS27L/ANXA1/CALM2/RAB11A,0.857142857142857,1.24777517564403,1.39390111465575,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:1901873,regulation of post-translational protein modification,ribosomal_translation,12/305,0.039344262295082,14/444,0.0315315315315315,0.132869932050827,1,1,12,DNAJA1/GNL3/BEX2/RPL11/RPL23/COPS5/COPS4/UBE2V2/RPL5/RBX1/WASHC1/UBE3A,0.857142857142857,1.24777517564403,1.39390111465575,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:1903320,regulation of protein modification by small protein conjugation or removal,other_or_unclassified,12/305,0.039344262295082,14/444,0.0315315315315315,0.132869932050827,1,1,12,DNAJA1/GNL3/BEX2/RPL11/RPL23/COPS5/COPS4/UBE2V2/RPL5/RBX1/WASHC1/UBE3A,0.857142857142857,1.24777517564403,1.39390111465575,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0090304,nucleic acid metabolic process,other_or_unclassified,101/305,0.331147540983607,139/444,0.313063063063063,0.133893060107444,1,1,101,CETN2/RPS25/SEM1/RPA3/ING3/RPF2/ENY2/GTF2H5/NGDN/CWC15/SNRPB2/SARNP/LSM5/SLIRP/GTF2B/CREBRF/RPS24/IGBP1/LSM3/WDR33/SSBP1/NSA2/LARP7/TYK2/CWC27/GNL3/NME1/METTL5/BRIX1/SYF2/SNRPD2/RPL26/NACA/MAGOH/RPL6/SLU7/SNRPG/RIOK2/RPL11/EIF3E/POLR3GL/DPY30/NIFK/RPL7/PFDN5/EMG1/RPL23/COPS5/SF3B6/PLRG1/H2AZ1/UBE2V2/KLF6/RPS17/MPHOSPH10/RYBP/RPS27/RTRAF/RARS1/HMGB2/COMMD6/ZCCHC7/DDX1/RPL5/LSM1/RPL35A/HSPA8/FRG1/SMC3/CEBPZ/UBE2E1/PSMC6/SNRNP70/ACTR6/ZNF302/UBL5/HSPD1/ZNHIT3/SLC15A4/RBX1/GPBP1/PPIL3/CNBP/RPL35/CCT2/USP16/UBE3A/PNRC2/HINT1/PPM1F/DEK/CLNS1A/HMGN1/SRSF1/RPS14/ACTN1/ZNF467/RPS6/SLC11A1/RPL27/LUC7L3,0.726618705035971,1.05776624601958,1.21583882829227,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0070647,protein modification by small protein conjugation or removal,other_or_unclassified,23/305,0.0754098360655738,29/444,0.0653153153153153,0.141782406672679,1,1,23,RPS27A/DNAJA1/UFC1/UCHL3/CDC26/GNL3/BEX2/RPL11/RPL23/COPS5/COPS4/UBE2V2/NAE1/RPL5/TAX1BP1/UBE2E1/RBX1/WASHC1/USP16/ATG3/UBE3A/HINT1/CRBN,0.793103448275862,1.15455059355568,1.27376705080431,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0006139,nucleobase-containing compound metabolic process,other_or_unclassified,123/305,0.40327868852459,171/444,0.385135135135135,0.144797486038955,1,1,123,NDUFA1/CETN2/NDUFS5/RPS25/SEM1/RPA3/ING3/RPF2/ENY2/ATP5PO/GTF2H5/NGDN/GIMAP7/CWC15/OARD1/ATP5F1EP2/SNRPB2/SARNP/LSM5/SLIRP/GTF2B/CREBRF/RPS24/IGBP1/ATP5PF/LSM3/ATP5MF/WDR33/SSBP1/NSA2/LARP7/TYK2/CWC27/GNL3/NME1/METTL5/BRIX1/SYF2/SNRPD2/DPM1/RPL26/NDUFS4/NACA/LDHB/MAGOH/ATP5PB/RPL6/SLU7/SNRPG/RIOK2/RPL11/EIF3E/POLR3GL/DPY30/ACAT1/NIFK/RPL7/MDH1/PFDN5/EMG1/RPL23/COPS5/SF3B6/PLRG1/H2AZ1/ATP5MG/UBE2V2/KLF6/RPS17/NDUFB2/MPHOSPH10/RYBP/RPS27/RTRAF/ATP5PD/RARS1/HMGB2/HDDC2/COMMD6/ZCCHC7/DDX1/RPL5/LSM1/RPL35A/HSPA8/FRG1/SMC3/CEBPZ/UBE2E1/PSMC6/SNRNP70/ACTR6/ZNF302/UBL5/HSPD1/ZNHIT3/SLC15A4/RBX1/ATP5MJ/GPBP1/HK3/PPIL3/CNBP/RPL35/CCT2/USP16/UBE3A/PNRC2/HINT1/PPM1F/DEK/CLNS1A/HMGN1/SRSF1/TYMP/RPS14/PFKFB4/ACTN1/ZNF467/RPS6/SLC11A1/RPL27/LUC7L3,0.719298245614035,1.04710957722174,1.16243939853827,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0016070,RNA metabolic process,rna_processing,91/305,0.298360655737705,125/444,0.281531531531532,0.145718184960507,1,1,91,RPS25/ING3/RPF2/ENY2/GTF2H5/NGDN/CWC15/SNRPB2/SARNP/LSM5/SLIRP/GTF2B/CREBRF/RPS24/IGBP1/LSM3/WDR33/NSA2/LARP7/TYK2/CWC27/GNL3/METTL5/BRIX1/SYF2/SNRPD2/RPL26/NACA/MAGOH/RPL6/SLU7/SNRPG/RIOK2/RPL11/EIF3E/POLR3GL/DPY30/NIFK/RPL7/PFDN5/EMG1/RPL23/COPS5/SF3B6/PLRG1/H2AZ1/KLF6/RPS17/MPHOSPH10/RYBP/RPS27/RTRAF/RARS1/HMGB2/COMMD6/ZCCHC7/DDX1/RPL5/LSM1/RPL35A/HSPA8/FRG1/CEBPZ/UBE2E1/PSMC6/SNRNP70/ACTR6/ZNF302/UBL5/ZNHIT3/RBX1/GPBP1/PPIL3/CNBP/RPL35/USP16/UBE3A/PNRC2/HINT1/PPM1F/DEK/CLNS1A/HMGN1/SRSF1/RPS14/ACTN1/ZNF467/RPS6/SLC11A1/RPL27/LUC7L3,0.728,1.05977704918033,1.16664445299458,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0007049,cell cycle,cell_cycle_dna_chromatin,28/305,0.0918032786885246,36/444,0.0810810810810811,0.148994547979124,1,1,28,CETN2/RPA3/ING3/CETN3/GTF2B/AIF1/CDC26/SYF2/DCTN6/MITD1/BEX2/RIOK2/CKS1B/RPL24/RPL23/PCM1/COPS5/PLRG1/CHMP5/NAE1/RPS27L/ANXA1/SMC3/RBX1/CALM2/USP16/KLHDC8B/RAB11A,0.777777777777778,1.13224043715847,1.22470030992632,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0019941,modification-dependent protein catabolic process,proteostasis_ubiquitin,20/305,0.0655737704918033,25/444,0.0563063063063063,0.150267151129948,1,1,20,SEM1/RPS27A/UCHL3/PSMA3/PSMC2/CDC26/RPL11/PSMB1/RPL23/CHMP5/RYBP/RPL5/UBE2E1/PSMC6/GBA1/RBX1/PSMA6/ULK1/UBE3A/CRBN,0.8,1.16459016393443,1.25346223350145,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0043632,modification-dependent macromolecule catabolic process,other_or_unclassified,20/305,0.0655737704918033,25/444,0.0563063063063063,0.150267151129948,1,1,20,SEM1/RPS27A/UCHL3/PSMA3/PSMC2/CDC26/RPL11/PSMB1/RPL23/CHMP5/RYBP/RPL5/UBE2E1/PSMC6/GBA1/RBX1/PSMA6/ULK1/UBE3A/CRBN,0.8,1.16459016393443,1.25346223350145,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0000027,ribosomal large subunit assembly,ribosomal_translation,5/305,0.0163934426229508,5/444,0.0112612612612613,0.15138723550621,1,1,5,RPF2/BRIX1/RPL11/RPL24/RPL5,1,1.45573770491803,1.51639409864311,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0000423,mitophagy,other_or_unclassified,5/305,0.0163934426229508,5/444,0.0112612612612613,0.15138723550621,1,1,5,TOMM7/TIMM23/GBA1/RBX1/ULK1,1,1.45573770491803,1.51639409864311,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0000470,maturation of LSU-rRNA,rna_processing,5/305,0.0163934426229508,5/444,0.0112612612612613,0.15138723550621,1,1,5,RPF2/NSA2/RPL7/ZNHIT3/RPL35,1,1.45573770491803,1.51639409864311,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0001510,RNA methylation,rna_processing,5/305,0.0163934426229508,5/444,0.0112612612612613,0.15138723550621,1,1,5,LARP7/METTL5/SNRPD2/SNRPG/EMG1,1,1.45573770491803,1.51639409864311,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0006289,nucleotide-excision repair,other_or_unclassified,5/305,0.0163934426229508,5/444,0.0112612612612613,0.15138723550621,1,1,5,CETN2/RPA3/GTF2H5/RBX1/HMGN1,1,1.45573770491803,1.51639409864311,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0006790,sulfur compound metabolic process,other_or_unclassified,5/305,0.0163934426229508,5/444,0.0112612612612613,0.15138723550621,1,1,5,SOD1/NME1/ACAT1/CSAD/ARL6IP5,1,1.45573770491803,1.51639409864311,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0007051,spindle organization,other_or_unclassified,5/305,0.0163934426229508,5/444,0.0112612612612613,0.15138723550621,1,1,5,GTF2B/DCTN6/CHMP5/SMC3/RAB11A,1,1.45573770491803,1.51639409864311,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0009411,response to UV,other_or_unclassified,5/305,0.0163934426229508,5/444,0.0112612612612613,0.15138723550621,1,1,5,RPAIN/RPL26/RBX1/HMGN1/MMP9,1,1.45573770491803,1.51639409864311,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0010257,NADH dehydrogenase complex assembly,mitochondrial_oxphos,5/305,0.0163934426229508,5/444,0.0112612612612613,0.15138723550621,1,1,5,NDUFS5/NDUFAF2/NDUFS4/TMEM126A/TMEM126B,1,1.45573770491803,1.51639409864311,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0030490,maturation of SSU-rRNA,rna_processing,5/305,0.0163934426229508,5/444,0.0112612612612613,0.15138723550621,1,1,5,GTF2H5/NGDN/RIOK2/MPHOSPH10/RPS14,1,1.45573770491803,1.51639409864311,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0031397,negative regulation of protein ubiquitination,proteostasis_ubiquitin,5/305,0.0163934426229508,5/444,0.0112612612612613,0.15138723550621,1,1,5,DNAJA1/BEX2/RPL11/RPL23/RPL5,1,1.45573770491803,1.51639409864311,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0032981,mitochondrial respiratory chain complex I assembly,mitochondrial_oxphos,5/305,0.0163934426229508,5/444,0.0112612612612613,0.15138723550621,1,1,5,NDUFS5/NDUFAF2/NDUFS4/TMEM126A/TMEM126B,1,1.45573770491803,1.51639409864311,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0045861,negative regulation of proteolysis,proteostasis_ubiquitin,5/305,0.0163934426229508,5/444,0.0112612612612613,0.15138723550621,1,1,5,RPL11/RPL23/RYBP/RPL5/RBX1,1,1.45573770491803,1.51639409864311,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0048024,"regulation of mRNA splicing, via spliceosome",rna_processing,5/305,0.0163934426229508,5/444,0.0112612612612613,0.15138723550621,1,1,5,LARP7/MAGOH/SNRNP70/CLNS1A/SRSF1,1,1.45573770491803,1.51639409864311,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0048284,organelle fusion,other_or_unclassified,5/305,0.0163934426229508,5/444,0.0112612612612613,0.15138723550621,1,1,5,STX8/TRABD/CHMP5/ANXA1/VAMP8,1,1.45573770491803,1.51639409864311,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0050684,regulation of mRNA processing,rna_processing,5/305,0.0163934426229508,5/444,0.0112612612612613,0.15138723550621,1,1,5,LARP7/MAGOH/SNRNP70/CLNS1A/SRSF1,1,1.45573770491803,1.51639409864311,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0070646,protein modification by small protein removal,other_or_unclassified,5/305,0.0163934426229508,5/444,0.0112612612612613,0.15138723550621,1,1,5,UCHL3/COPS5/COPS4/USP16/HINT1,1,1.45573770491803,1.51639409864311,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:1901874,negative regulation of post-translational protein modification,ribosomal_translation,5/305,0.0163934426229508,5/444,0.0112612612612613,0.15138723550621,1,1,5,DNAJA1/BEX2/RPL11/RPL23/RPL5,1,1.45573770491803,1.51639409864311,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:1903051,negative regulation of proteolysis involved in protein catabolic process,proteostasis_ubiquitin,5/305,0.0163934426229508,5/444,0.0112612612612613,0.15138723550621,1,1,5,RPL11/RPL23/RYBP/RPL5/RBX1,1,1.45573770491803,1.51639409864311,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:1903321,negative regulation of protein modification by small protein conjugation or removal,other_or_unclassified,5/305,0.0163934426229508,5/444,0.0112612612612613,0.15138723550621,1,1,5,DNAJA1/BEX2/RPL11/RPL23/RPL5,1,1.45573770491803,1.51639409864311,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:2000059,negative regulation of ubiquitin-dependent protein catabolic process,proteostasis_ubiquitin,5/305,0.0163934426229508,5/444,0.0112612612612613,0.15138723550621,1,1,5,RPL11/RPL23/RYBP/RPL5/RBX1,1,1.45573770491803,1.51639409864311,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0065008,regulation of biological quality,other_or_unclassified,43/305,0.140983606557377,57/444,0.128378378378378,0.152882409358332,1,1,43,ENY2/ATP6V1D/TOMM7/NDUFAF2/SOD1/NME1/RPAP3/MYL12B/RPL11/RPL23/PCM1/NAE1/ANXA1/PDCD10/RPL5/LSM1/HSPA8/GBA1/HSPD1/PPP2R3C/RBX1/TBXAS1/CALM2/CCT2/ABCA7/LPAR2/RDH14/ULK1/UBE3A/VAMP8/BEST1/CLNS1A/HIP1/B2M/SRSF1/RAB11A/FPR1/ARL6IP5/AKR1C3/SLC11A1/FPR2/CD52/ANPEP,0.754385964912281,1.09818809318378,1.17485739293526,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0000165,MAPK cascade,other_or_unclassified,17/305,0.0557377049180328,21/444,0.0472972972972973,0.158568487181952,1,1,17,DNAJA1/PRDX1/IGBP1/SOD1/COPS5/PDCD10/GBA1/RBX1/ABCA7/LPAR2/LAMTOR3/LILRA5/NLRP12/CFLAR/ARL6IP5/FPR2/GPR183,0.80952380952381,1.17845433255269,1.23968384768389,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0051051,negative regulation of transport,other_or_unclassified,14/305,0.0459016393442623,17/444,0.0382882882882883,0.166085988593695,1,1,14,ENY2/NDUFAF2/LYPLAL1/ANXA1/CALM2/ABCA7/ATG3/VAMP8/PPM1F/CRBN/B2M/ARL6IP5/DYSF/MMP9,0.823529411764706,1.19884281581485,1.23698607407799,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0080135,regulation of cellular response to stress,other_or_unclassified,14/305,0.0459016393442623,17/444,0.0382882882882883,0.166085988593695,1,1,14,ING3/ENY2/DNAJA1/PRDX1/CREBRF/IGBP1/RPL26/COPS5/UBE2V2/PDCD10/ABCA7/DEK/TPT1/ARL6IP5,0.823529411764706,1.19884281581485,1.23698607407799,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0022402,cell cycle process,cell_cycle_dna_chromatin,22/305,0.0721311475409836,28/444,0.0630630630630631,0.170618974291506,1,1,22,CETN2/CETN3/GTF2B/AIF1/SYF2/DCTN6/MITD1/RIOK2/RPL24/RPL23/PCM1/PLRG1/CHMP5/NAE1/RPS27L/ANXA1/SMC3/RBX1/CALM2/USP16/KLHDC8B/RAB11A,0.785714285714286,1.14379391100703,1.1631004644021,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0000245,spliceosomal complex assembly,rna_processing,8/305,0.0262295081967213,9/444,0.0202702702702703,0.170986713477234,1,1,8,SNRPB2/SNRPD2/SLU7/SNRPG/SF3B6/DDX1/SRSF1/LUC7L3,0.888888888888889,1.29398907103825,1.31841518019502,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0002819,regulation of adaptive immune response,immune_inflammatory,8/305,0.0262295081967213,9/444,0.0202702702702703,0.170986713477234,1,1,8,TYK2/ANXA1/HSPD1/SLC15A4/CLC/B2M/HLA-H/SLC11A1,0.888888888888889,1.29398907103825,1.31841518019502,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0002822,regulation of adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains,immune_inflammatory,8/305,0.0262295081967213,9/444,0.0202702702702703,0.170986713477234,1,1,8,TYK2/ANXA1/HSPD1/SLC15A4/CLC/B2M/HLA-H/SLC11A1,0.888888888888889,1.29398907103825,1.31841518019502,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0006959,humoral immune response,immune_inflammatory,8/305,0.0262295081967213,9/444,0.0202702702702703,0.170986713477234,1,1,8,SH2D1A/PPP2R3C/RPL39/RPL30/B2M/PPBP/SLC11A1/GPR183,0.888888888888889,1.29398907103825,1.31841518019502,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0030522,intracellular receptor signaling pathway,other_or_unclassified,8/305,0.0262295081967213,9/444,0.0202702702702703,0.170986713477234,1,1,8,CREBRF/LYPLAL1/RWDD1/HSPA8/TAX1BP1/SLC15A4/UBE3A/AKR1C3,0.888888888888889,1.29398907103825,1.31841518019502,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0034101,erythrocyte homeostasis,blood_cell_platelet_erythroid,8/305,0.0262295081967213,9/444,0.0202702702702703,0.170986713477234,1,1,8,PRDX1/RPS24/RPS17/CHMP5/HMGB2/TMEM14C/B2M/RPS14,0.888888888888889,1.29398907103825,1.31841518019502,,
