gene_id,gene_symbol,gene_title,s3_rank,s3_probe_id,s3_logFC,s3_abs_logFC,s3_adj.P.Val,s3_P.Value,s3_direction,gse63061_validation_gene_symbol,gse63061_validation_logFC,gse63061_validation_p_value,gse63061_validation_adj_p_value,gse63061_direction_concordant,gse63061_nominal_concordant,gse63061_fdr_concordant,gse63061_auc_oriented,gse63061_mapped,gse85426_validation_gene_symbol,gse85426_validation_logFC,gse85426_validation_p_value,gse85426_validation_adj_p_value,gse85426_direction_concordant,gse85426_nominal_concordant,gse85426_fdr_concordant,gse85426_auc_oriented,gse85426_mapped,gse140829_validation_gene_symbol,gse140829_validation_logFC,gse140829_validation_p_value,gse140829_validation_adj_p_value,gse140829_direction_concordant,gse140829_nominal_concordant,gse140829_fdr_concordant,gse140829_auc_oriented,gse140829_mapped,gse63061_reversed,gse85426_reversed,gse140829_reversed,cross_mapped_count,cross_direction_count,cross_nominal_count,cross_fdr_count,cross_reversal_count,cross_max_auc,cross_min_auc,near_cohort_anchor,near_cohort_nominal,stable_strict,stable_directional,unstable_reversal,unstable_vanish,unstable_primary,transportability_class,biological_keyword_category,direction_membership,nominal_membership
51241,COX16,"COX16, cytochrome c oxidase assembly homolog",97,ILMN_1706305,-0.441864942355608,0.441864942355608,7.07076446129559e-10,2.32481687313617e-12,AD_down,COX16,-0.163772938931621,2.14100430493092e-05,0.00103063960985113,TRUE,TRUE,TRUE,0.631966068935896,TRUE,COX16,-0.132852368796722,0.131948995286555,0.671367776809298,TRUE,FALSE,FALSE,0.573950617283951,TRUE,COX16,-0.0382595942156967,0.319683595875534,0.726995966893622,TRUE,FALSE,FALSE,0.526730183935424,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.573950617283951,0.526730183935424,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,stable_directional_only,mitochondrial_oxphos,GSE63061|GSE85426|GSE140829,GSE63061
8813,DPM1,"dolichyl-phosphate mannosyltransferase subunit 1, catalytic",98,ILMN_1658992,-0.451360508564944,0.451360508564944,8.05080996007368e-10,2.68906548428952e-12,AD_down,DPM1,-0.251451782645561,1.00583301613444e-05,0.000610738759417995,TRUE,TRUE,TRUE,0.645012348330291,TRUE,DPM1,-0.209781213760877,0.203288421215527,0.722915095246635,TRUE,FALSE,FALSE,0.564506172839506,TRUE,DPM1,-0.0499615027659636,0.225488778635962,0.649025064792446,TRUE,FALSE,FALSE,0.53972034758061,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.564506172839506,0.53972034758061,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,stable_directional_only,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061
4724,NDUFS4,NADH:ubiquinone oxidoreductase subunit S4,100,ILMN_1812312,-0.518378322058207,0.518378322058207,9.32346271922258e-10,3.16280505583982e-12,AD_down,NDUFS4,-0.233376531108508,1.16097023691071e-05,0.000681154148301443,TRUE,TRUE,TRUE,0.63373778589069,TRUE,NDUFS4,-0.163341369345978,0.119663388733964,0.655835713941229,TRUE,FALSE,FALSE,0.577716049382716,TRUE,NDUFS4,-0.0381100725759384,0.374203516216216,0.764730135984592,TRUE,FALSE,FALSE,0.540911296369812,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.577716049382716,0.540911296369812,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,stable_directional_only,mitochondrial_oxphos,GSE63061|GSE85426|GSE140829,GSE63061
4666,NACA,nascent polypeptide-associated complex alpha subunit,101,ILMN_2167617,-0.216967954277669,0.216967954277669,1.00074276797656e-09,3.42094104182792e-12,AD_down,NACA,-0.0897483681579492,0.00482894259886509,0.0455340881528279,TRUE,TRUE,TRUE,0.605014495865994,TRUE,NACA,-0.0866761429207432,0.423335997217599,0.84434561564239,TRUE,FALSE,FALSE,0.566975308641975,TRUE,NACA,-0.0161005215371643,0.452715894656784,0.805960610455341,TRUE,FALSE,FALSE,0.51415905782718,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.566975308641975,0.51415905782718,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,stable_directional_only,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061
4116,MAGOH,"mago homolog, exon junction complex core component",107,ILMN_2215656,-0.250321213613008,0.250321213613008,1.24920068040136e-09,4.53104990803688e-12,AD_down,MAGOH,-0.11994672035761,1.38748850038372e-05,0.00076169317332709,TRUE,TRUE,TRUE,0.620906260066574,TRUE,MAGOH,-0.204179308394539,0.105633406868709,0.641422648052246,TRUE,FALSE,FALSE,0.564938271604938,TRUE,MAGOH,-0.0220467125630011,0.258671135095471,0.677444721395549,TRUE,FALSE,FALSE,0.535243262317498,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.564938271604938,0.535243262317498,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,stable_directional_only,immune_inflammatory,GSE63061|GSE85426|GSE140829,GSE63061
54148,MRPL39,mitochondrial ribosomal protein L39,108,ILMN_1726391,-0.218898291922166,0.218898291922166,1.25648800955746e-09,4.62305749563181e-12,AD_down,MRPL39,-0.109079188757057,2.56146952054462e-06,0.000237067404974322,TRUE,TRUE,TRUE,0.658058627724686,TRUE,MRPL39,-0.169899371934754,0.0718004225492166,0.602792572329726,TRUE,FALSE,FALSE,0.580308641975309,TRUE,MRPL39,-0.0298958467082186,0.12064777028679,0.528292496185952,TRUE,FALSE,FALSE,0.534250804993163,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.580308641975309,0.534250804993163,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,stable_directional_only,mitochondrial_oxphos,GSE63061|GSE85426|GSE140829,GSE63061
10671,DCTN6,dynactin subunit 6,111,ILMN_1744059,-0.23917352626489,0.23917352626489,1.84793938128097e-09,7.12069387830563e-12,AD_down,DCTN6,-0.0980245941617899,4.1930645400496e-05,0.00169734405497462,TRUE,TRUE,TRUE,0.631160743047353,TRUE,DCTN6,-0.0601016073495017,0.394337758187218,0.828177574043093,TRUE,FALSE,FALSE,0.564074074074074,TRUE,DCTN6,-0.0135594604064794,0.523629618065692,0.842749467548531,TRUE,FALSE,FALSE,0.525958272683164,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.564074074074074,0.525958272683164,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,stable_directional_only,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061
129531,MITD1,microtubule interacting and trafficking domain containing 1,115,ILMN_1677133,-0.236893212386584,0.236893212386584,2.68113129583681e-09,1.07743390104605e-11,AD_down,MITD1,-0.0971334163462226,0.000612485295683663,0.010982258713433,TRUE,TRUE,TRUE,0.624396005583593,TRUE,MITD1,-0.128256493520238,0.178440733334291,0.704563778794292,TRUE,FALSE,FALSE,0.570493827160494,TRUE,MITD1,-0.0270387772790568,0.28903607047214,0.700442573690783,TRUE,FALSE,FALSE,0.529376736800318,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.570493827160494,0.529376736800318,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,stable_directional_only,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061
6128,RPL6,ribosomal protein L6,119,ILMN_1712155,-0.497396043678297,0.497396043678297,4.21842544183896e-09,1.78245583698196e-11,AD_down,RPL6,-0.295591025573258,7.58511333227787e-08,1.66560776323855e-05,TRUE,TRUE,TRUE,0.68930527220015,TRUE,RPL6,-0.0687610253866701,0.655729170573089,0.919210043040886,TRUE,FALSE,FALSE,0.541172839506173,TRUE,RPL6,-0.0438390989394584,0.0944585909264351,0.490977181052022,TRUE,FALSE,FALSE,0.550063958360902,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.550063958360902,0.541172839506173,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,stable_directional_only,ribosomal_translation,GSE63061|GSE85426|GSE140829,GSE63061
6637,SNRPG,small nuclear ribonucleoprotein polypeptide G,124,ILMN_1683562,-0.771155343507208,0.771155343507208,5.4244384375188e-09,2.40900953727043e-11,AD_down,SNRPG,-0.355144956962561,1.99999252889071e-06,0.000196216639496259,TRUE,TRUE,TRUE,0.65870288843552,TRUE,SNRPG,-0.152887125099672,0.0765422047713806,0.607377881761933,TRUE,FALSE,FALSE,0.571913580246914,TRUE,SNRPG,-0.05973943710791,0.321380248209618,0.728471009233966,TRUE,FALSE,FALSE,0.527700586652552,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.571913580246914,0.527700586652552,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,stable_directional_only,rna_processing,GSE63061|GSE85426|GSE140829,GSE63061
55781,RIOK2,RIO kinase 2,127,ILMN_1655329,-0.241356510724644,0.241356510724644,6.9876851113265e-09,3.17792341164562e-11,AD_down,RIOK2,-0.0989500220940149,7.83008953792388e-05,0.00259868189012256,TRUE,TRUE,TRUE,0.641200472457855,TRUE,RIOK2,-0.276128158446295,0.0670102168849795,0.59590388317116,TRUE,FALSE,FALSE,0.582345679012346,TRUE,RIOK2,-0.0379675413336887,0.0566451865377848,0.414836603605902,TRUE,FALSE,FALSE,0.548189316748269,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.582345679012346,0.548189316748269,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,stable_directional_only,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061
51668,HSPB11,heat shock protein family B (small) member 11,130,ILMN_1681340,-0.312209602181305,0.312209602181305,8.1298452330102e-09,3.83983609199637e-11,AD_down,HSPB11,-0.13845357800494,2.77859041094559e-06,0.000247448912708099,TRUE,TRUE,TRUE,0.644743906367443,TRUE,HSPB11,-0.144533332767147,0.0901766896352663,0.621643585738149,TRUE,FALSE,FALSE,0.580246913580247,TRUE,HSPB11,-0.0312510348273639,0.233531296730902,0.65591441335856,TRUE,FALSE,FALSE,0.526553747077765,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.580246913580247,0.526553747077765,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,stable_directional_only,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061
84265,POLR3GL,RNA polymerase III subunit G like,132,ILMN_1760667,-0.326277050119107,0.326277050119107,1.16532406067905e-08,5.68643597273059e-11,AD_down,POLR3GL,-0.172760265956848,2.61669309253459e-06,0.000238327217462099,TRUE,TRUE,TRUE,0.661655750026844,TRUE,POLR3GL,-0.182818462726769,0.1492093363687,0.684657370244503,TRUE,FALSE,FALSE,0.560370370370371,TRUE,POLR3GL,-0.035226976047856,0.244019720578801,0.66499007225535,TRUE,FALSE,FALSE,0.534736006351727,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.560370370370371,0.534736006351727,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,stable_directional_only,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061
51399,TRAPPC4,trafficking protein particle complex 4,137,ILMN_1814650,-0.205571828719367,0.205571828719367,1.65215607486647e-08,8.53626905755337e-11,AD_down,TRAPPC4,-0.139646205278749,1.80041874589222e-08,5.8899413258474e-06,TRUE,TRUE,TRUE,0.685654461505423,TRUE,TRAPPC4,-0.140859143766742,0.0770751524099019,0.607968350817491,TRUE,FALSE,FALSE,0.570740740740741,TRUE,TRAPPC4,-0.0377670596781113,0.0626768103866934,0.430227349745478,TRUE,FALSE,FALSE,0.546932204137444,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.570740740740741,0.546932204137444,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,stable_directional_only,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061
6139,RPL17,ribosomal protein L17,138,ILMN_1655422,-0.473174747766547,0.473174747766547,1.66366410180235e-08,8.63914086578641e-11,AD_down,RPL17,-0.601876883100296,1.88779346380158e-06,0.000189133307654621,TRUE,TRUE,TRUE,0.665682379469559,TRUE,RPL17,-0.119148026896375,0.282967670811507,0.772020551126581,TRUE,FALSE,FALSE,0.559814814814815,TRUE,RPL17,-0.143097957426931,0.113234465313973,0.517875264557302,TRUE,FALSE,FALSE,0.548939173393322,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.559814814814815,0.548939173393322,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,stable_directional_only,ribosomal_translation,GSE63061|GSE85426|GSE140829,GSE63061
9482,STX8,syntaxin 8,140,ILMN_1752895,-0.204448751730035,0.204448751730035,1.71884354629198e-08,9.01538418675143e-11,AD_down,STX8,-0.126609906152414,3.00549013921089e-06,0.000257636400703479,TRUE,TRUE,TRUE,0.646623000107377,TRUE,STX8,-0.0430072800684928,0.619299353765518,0.908916153582748,TRUE,FALSE,FALSE,0.556543209876543,TRUE,STX8,-0.0424573135663705,0.086586742589808,0.47851328588714,TRUE,FALSE,FALSE,0.533545057562525,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.556543209876543,0.533545057562525,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,stable_directional_only,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061
38,ACAT1,acetyl-CoA acetyltransferase 1,147,ILMN_1800008,-0.293764637958466,0.293764637958466,2.32149518497258e-08,1.27820960291533e-10,AD_down,ACAT1,-0.120763971801067,0.000233789132297466,0.00551935168001234,TRUE,TRUE,TRUE,0.625791903790401,TRUE,ACAT1,-0.279892358515459,0.0571695240643284,0.578390598126041,TRUE,FALSE,FALSE,0.579814814814815,TRUE,ACAT1,-0.0341365992339075,0.194865227376248,0.616404905038402,TRUE,FALSE,FALSE,0.533434784526488,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.579814814814815,0.533434784526488,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,stable_directional_only,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061
84233,TMEM126A,transmembrane protein 126A,148,ILMN_2217809,-0.329095977897519,0.329095977897519,2.40457751191598e-08,1.33650386211081e-10,AD_down,TMEM126A,-0.151524294412191,2.01507076860309e-05,0.000990846147874463,TRUE,TRUE,TRUE,0.638623429614517,TRUE,TMEM126A,-0.125415550552541,0.179832418009335,0.705899564317154,TRUE,FALSE,FALSE,0.57320987654321,TRUE,TMEM126A,-0.00498687119528949,0.862049896976472,0.961817307053064,TRUE,FALSE,FALSE,0.507564730272154,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.57320987654321,0.507564730272154,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,stable_directional_only,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061
79921,TCEAL4,transcription elongation factor A like 4,151,ILMN_1748625,-0.217296165161465,0.217296165161465,2.98295326795636e-08,1.68132640749067e-10,AD_down,TCEAL4,-0.118401030584768,7.81642991224238e-09,3.29729924982225e-06,TRUE,TRUE,TRUE,0.698861806077526,TRUE,TCEAL4,-0.24392986541521,0.0665871169422383,0.595415921205492,TRUE,FALSE,FALSE,0.59141975308642,TRUE,TCEAL4,-0.00580983101142356,0.781731348707222,0.938929846896659,TRUE,FALSE,FALSE,0.50423448458383,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.59141975308642,0.50423448458383,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,stable_directional_only,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061
58515,SELK,selenoprotein K,153,ILMN_2134110,-0.305185528115098,0.305185528115098,3.29652471001195e-08,1.89247804447218e-10,AD_down,SELK,-0.163176956576948,5.05107253545222e-06,0.000365264386700022,TRUE,TRUE,TRUE,0.652582411682594,TRUE,SELK,-0.257018095731707,0.0575030873857849,0.578390598126041,TRUE,FALSE,FALSE,0.579320987654321,TRUE,SELK,,,,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,1,1,0,0,0,0.579320987654321,0.579320987654321,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,stable_directional_only,other_or_unclassified,GSE63061|GSE85426,GSE63061
127018,LYPLAL1,lysophospholipase like 1,157,ILMN_2142117,-0.210334202200438,0.210334202200438,3.72551891782427e-08,2.19789611372721e-10,AD_down,LYPLAL1,-0.112419835800795,5.02306241290161e-06,0.000365264386700022,TRUE,TRUE,TRUE,0.658327069687534,TRUE,LYPLAL1,-0.157612799819749,0.121507370482905,0.659334293560556,TRUE,FALSE,FALSE,0.57537037037037,TRUE,LYPLAL1,-0.0236729215553854,0.358840610093894,0.754244652775712,TRUE,FALSE,FALSE,0.534184641171541,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.57537037037037,0.534184641171541,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,stable_directional_only,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061
56945,MRPS22,mitochondrial ribosomal protein S22,164,ILMN_1655377,-0.310232284621311,0.310232284621311,4.92637852188211e-08,3.14952961187077e-10,AD_down,MRPS22,-0.164046748669007,3.28413155632412e-06,0.00027562632904647,TRUE,TRUE,TRUE,0.645066036722861,TRUE,MRPS22,-0.0138359314142397,0.894021921275298,0.979668581019687,TRUE,FALSE,FALSE,0.553518518518519,TRUE,MRPS22,-0.0347275281011741,0.190454985177554,0.612821726589281,TRUE,FALSE,FALSE,0.541484716157205,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.553518518518519,0.541484716157205,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,stable_directional_only,mitochondrial_oxphos,GSE63061|GSE85426|GSE140829,GSE63061
1337,COX6A1,cytochrome c oxidase subunit 6A1,171,ILMN_1783636,-0.230107977785222,0.230107977785222,5.87471062748666e-08,3.93977514551451e-10,AD_down,COX6A1,-0.135793793122628,5.28288069989679e-07,7.36183195189111e-05,TRUE,TRUE,TRUE,0.658058627724686,TRUE,COX6A1,-0.152405412260622,0.1568595254885,0.687659975111502,TRUE,FALSE,FALSE,0.574197530864198,TRUE,COX6A1,-0.0074464736827795,0.758108690576484,0.933014133988421,TRUE,FALSE,FALSE,0.501477658682899,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.574197530864198,0.501477658682899,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,stable_directional_only,mitochondrial_oxphos,GSE63061|GSE85426|GSE140829,GSE63061
64776,C11orf1,chromosome 11 open reading frame 1,174,ILMN_2128967,-0.263618281138054,0.263618281138054,6.6739732728891e-08,4.58028018049641e-10,AD_down,C11orf1,-0.155307148829561,1.22468151211396e-07,2.45395557989834e-05,TRUE,TRUE,TRUE,0.693600343605712,TRUE,C11orf1,-0.135863320380395,0.214875187932394,0.733408518530382,TRUE,FALSE,FALSE,0.593641975308642,TRUE,C11orf1,-0.0159005605602248,0.51737147468667,0.840976471188398,TRUE,FALSE,FALSE,0.522231044065105,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.593641975308642,0.522231044065105,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,stable_directional_only,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061
55854,ZC3H15,zinc finger CCCH-type containing 15,175,ILMN_2062112,-0.233406392093245,0.233406392093245,6.92181321415396e-08,4.76843246317167e-10,AD_down,ZC3H15,-0.118885049583517,0.000132248112924954,0.00379917069925989,TRUE,TRUE,TRUE,0.621013636851713,TRUE,ZC3H15,-0.294096422650091,0.0987120231883299,0.630855308335857,TRUE,FALSE,FALSE,0.584320987654321,TRUE,ZC3H15,-0.0475894229715325,0.0714737617181384,0.446487114280617,TRUE,FALSE,FALSE,0.552247364474439,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.584320987654321,0.552247364474439,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,stable_directional_only,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061
388789,LINC00493,long intergenic non-protein coding RNA 493,178,ILMN_1803953,-0.207715563383068,0.207715563383068,7.98356932457199e-08,5.64570556588646e-10,AD_down,LINC00493,-0.111066737118883,6.38455554076995e-06,0.000439246460594602,TRUE,TRUE,TRUE,0.677547514227424,TRUE,LINC00493,-0.16769876928971,0.159986152479871,0.689117807010641,TRUE,FALSE,FALSE,0.560987654320988,TRUE,LINC00493,,,,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,1,1,0,0,0,0.560987654320988,0.560987654320988,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,stable_directional_only,other_or_unclassified,GSE63061|GSE85426,GSE63061
51639,SF3B6,splicing factor 3b subunit 6,179,ILMN_1703720,-0.491120876009448,0.491120876009448,8.07035952514944e-08,5.72813994791672e-10,AD_down,SF3B6,-0.246696960776696,2.33493099248406e-07,4.02461761392683e-05,TRUE,TRUE,TRUE,0.659078707183507,TRUE,SF3B6,-0.198766196799853,0.133359850186839,0.673992676249149,TRUE,FALSE,FALSE,0.566975308641975,TRUE,SF3B6,-0.0547923813831602,0.192923008561361,0.614564844030185,TRUE,FALSE,FALSE,0.538727890256275,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.566975308641975,0.538727890256275,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,stable_directional_only,rna_processing,GSE63061|GSE85426|GSE140829,GSE63061
51138,COPS4,COP9 signalosome subunit 4,181,ILMN_1726755,-0.224669592286265,0.224669592286265,9.19933276882847e-08,6.67348914392337e-10,AD_down,COPS4,-0.131991840035788,1.70598228739802e-05,0.000879321416945024,TRUE,TRUE,TRUE,0.649038977773006,TRUE,COPS4,-0.192147206217841,0.253052598851561,0.758752338702322,TRUE,FALSE,FALSE,0.566851851851852,TRUE,COPS4,-0.0375381931922358,0.126376354804511,0.535442122466788,TRUE,FALSE,FALSE,0.539588019937365,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.566851851851852,0.539588019937365,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,stable_directional_only,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061
4637,MYL6,myosin light chain 6,182,ILMN_1809013,-0.424170635051685,0.424170635051685,9.62453526156317e-08,7.03217439913806e-10,AD_down,MYL6,-0.334007960076787,1.18152359053204e-09,7.01474931712172e-07,TRUE,TRUE,TRUE,0.686459787393965,TRUE,MYL6,-0.201188453378191,0.139865124942435,0.677933747752919,TRUE,FALSE,FALSE,0.560493827160494,TRUE,MYL6,-0.00895676550987854,0.704039063437399,0.917441886798041,TRUE,FALSE,FALSE,0.500683692823431,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.560493827160494,0.500683692823431,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,stable_directional_only,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061
6643,SNX2,sorting nexin 2,184,ILMN_1691575,-0.304170731776603,0.304170731776603,1.17846905619253e-07,8.76425241414517e-10,AD_down,SNX2,-0.153400895401309,5.56215914924725e-06,0.000394519518417847,TRUE,TRUE,TRUE,0.655052077740792,TRUE,SNX2,-0.1733916972613,0.192238609869102,0.716712070201678,TRUE,FALSE,FALSE,0.577716049382716,TRUE,SNX2,-0.0396920057722243,0.230641802417708,0.653188726614405,TRUE,FALSE,FALSE,0.532309999558908,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.577716049382716,0.532309999558908,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,stable_directional_only,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061
6218,RPS17,ribosomal protein S17,194,ILMN_2207533,-0.686095229769995,0.686095229769995,3.30276576675931e-07,2.80099909763785e-09,AD_down,RPS17,-0.45684632197162,1.78295913720927e-06,0.000180891360566231,TRUE,TRUE,TRUE,0.66664877053581,TRUE,RPS17,-0.20604442358188,0.123460991296124,0.661869237955283,TRUE,FALSE,FALSE,0.578395061728395,TRUE,RPS17,-0.087858341398319,0.120803768362347,0.528404633686802,TRUE,FALSE,FALSE,0.541683207622072,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.578395061728395,0.541683207622072,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,stable_directional_only,ribosomal_translation,GSE63061|GSE85426|GSE140829,GSE63061
4708,NDUFB2,NADH:ubiquinone oxidoreductase subunit B2,195,ILMN_2117330,-0.459038527349186,0.459038527349186,3.37272738320836e-07,2.87793396563105e-09,AD_down,NDUFB2,-0.246390967010317,2.89046049529988e-06,0.000253930175869374,TRUE,TRUE,TRUE,0.650542252764952,TRUE,NDUFB2,-0.175280077177983,0.25605787702464,0.7595203406512,TRUE,FALSE,FALSE,0.575617283950617,TRUE,NDUFB2,-0.0520071426311477,0.202548479815178,0.624521224070443,TRUE,FALSE,FALSE,0.538661726434652,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.575617283950617,0.538661726434652,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,stable_directional_only,mitochondrial_oxphos,GSE63061|GSE85426|GSE140829,GSE63061
114932,MRFAP1L1,Morf4 family associated protein 1 like 1,197,ILMN_1689774,-0.335412833079201,0.335412833079201,3.68003965025705e-07,3.18817693201122e-09,AD_down,MRFAP1L1,-0.178406197590669,0.000142900092585269,0.00402581455912455,TRUE,TRUE,TRUE,0.636959089444862,TRUE,MRFAP1L1,-0.165530198707488,0.342879034467693,0.801281752301796,TRUE,FALSE,FALSE,0.560802469135803,TRUE,MRFAP1L1,-0.0651245655713192,0.126655096487688,0.535442122466788,TRUE,FALSE,FALSE,0.541418552335583,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.560802469135803,0.541418552335583,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,stable_directional_only,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061
6160,RPL31,ribosomal protein L31,200,ILMN_1754195,-0.802992162260464,0.802992162260464,4.38125371157894e-07,3.86426531630312e-09,AD_down,RPL31,-0.545355305524579,6.35143804032367e-06,0.00043885151632064,TRUE,TRUE,TRUE,0.658971330398368,TRUE,RPL31,-0.130121087649053,0.341265159505166,0.800769184161185,TRUE,FALSE,FALSE,0.558888888888889,TRUE,RPL31,-0.171946883125497,0.0597677950245067,0.423187966538949,TRUE,FALSE,FALSE,0.554496934409598,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.558888888888889,0.554496934409598,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,stable_directional_only,ribosomal_translation,GSE63061|GSE85426|GSE140829,GSE63061
27089,UQCRQ,ubiquinol-cytochrome c reductase complex III subunit VII,202,ILMN_1666471,-0.564885217189112,0.564885217189112,4.78416054319313e-07,4.33198608759464e-09,AD_down,UQCRQ,-0.325504925320584,3.64298039953251e-06,0.000290532217932866,TRUE,TRUE,TRUE,0.649307419735853,TRUE,UQCRQ,-0.160686813900809,0.18112478754346,0.707222401114511,TRUE,FALSE,FALSE,0.554814814814815,TRUE,UQCRQ,-0.0571017367277752,0.301386771975195,0.711357093163109,TRUE,FALSE,FALSE,0.529332627585903,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.554814814814815,0.529332627585903,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,stable_directional_only,mitochondrial_oxphos,GSE63061|GSE85426|GSE140829,GSE63061
